client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
239127,6.0,75.0,33.5,U,2.0,60.0,6.0,9.0,Test
2360447,22.0,268.0,43.5,F,3.0,155.0,6.0,9.0,Control
1752209,22.0,264.0,47.5,F,2.0,65.0,2.0,5.0,Test
302069,21.0,263.0,82.5,M,3.0,218.0,6.0,9.0,Control
9098507,21.0,254.0,31.5,M,3.0,457.0,6.0,9.0,Control
2404401,21.0,253.0,50.5,M,2.0,1263.0,6.0,9.0,Control
4071575,24.0,291.0,64.5,M,2.0,26.0,3.0,6.0,Test
80479,20.0,245.0,64.5,M,2.0,29.0,4.0,7.0,Test
6784522,19.0,232.0,36.0,F,2.0,42.0,0.0,4.0,Control
7800773,17.0,214.0,72.0,M,2.0,240.0,3.0,6.0,Test
822313,17.0,212.0,58.5,F,2.0,75.0,2.0,5.0,Test
1672552,16.0,202.0,61.5,F,2.0,117.0,1.0,4.0,Test
3484393,11.0,142.0,52.5,F,3.0,194.0,2.0,5.0,Test
2050360,8.0,106.0,55.5,M,3.0,108.0,3.0,6.0,Test
1195531,15.0,186.0,47.0,F,3.0,145.0,1.0,4.0,Test
8324410,14.0,177.0,31.0,F,2.0,72.0,0.0,3.0,Test
2382409,10.0,131.0,67.0,M,2.0,28.0,0.0,3.0,Control
5819654,8.0,98.0,71.0,U,2.0,156.0,4.0,7.0,Control
5115258,21.0,259.0,48.5,F,3.0,471.0,6.0,9.0,Test
3325490,7.0,84.0,63.0,U,2.0,295.0,6.0,9.0,Control
3944187,9.0,116.0,53.5,M,2.0,104.0,1.0,4.0,Control
3912962,7.0,95.0,57.5,U,2.0,143.0,6.0,9.0,Control
2920915,3.0,42.0,18.5,U,2.0,28.0,1.0,4.0,Control
1634935,19.0,235.0,57.5,F,2.0,34.0,6.0,9.0,Test
8310933,6.0,81.0,22.0,U,2.0,25.0,4.0,7.0,Test
2903318,13.0,167.0,62.5,M,2.0,154.0,4.0,7.0,Test
2495855,4.0,58.0,25.0,U,2.0,37.0,6.0,9.0,Control
6293429,15.0,183.0,30.0,M,2.0,73.0,0.0,3.0,Test
3828800,8.0,106.0,29.5,M,2.0,46.0,5.0,8.0,Control
6272746,6.0,74.0,33.0,U,3.0,144.0,1.0,4.0,Test
1029999,5.0,66.0,56.0,U,2.0,30.0,1.0,4.0,Test
8280528,6.0,79.0,22.0,U,3.0,57.0,5.0,8.0,Test
2491402,5.0,70.0,67.0,U,3.0,53.0,4.0,8.0,Test
1112588,7.0,95.0,26.5,U,2.0,30.0,1.0,4.0,Control
3540633,15.0,188.0,63.5,M,3.0,955.0,6.0,9.0,Control
8429511,6.0,73.0,31.5,U,2.0,60.0,6.0,9.0,Test
2249663,7.0,91.0,57.5,U,2.0,39.0,6.0,9.0,Test
109465,5.0,65.0,27.5,U,2.0,52.0,0.0,3.0,Control
1341612,14.0,175.0,63.5,F,2.0,125.0,2.0,5.0,Test
8722168,7.0,87.0,37.5,U,3.0,62.0,6.0,9.0,Control
2709822,7.0,94.0,87.0,U,2.0,46.0,0.0,3.0,Control
68116,4.0,59.0,35.0,F,2.0,51.0,0.0,3.0,Control
2405235,25.0,309.0,47.0,M,2.0,92.0,2.0,5.0,Control
2898999,10.0,120.0,63.5,M,2.0,58.0,2.0,6.0,Control
2124044,4.0,59.0,24.5,U,4.0,140.0,6.0,9.0,Control
121536,15.0,185.0,83.0,M,2.0,240.0,1.0,4.0,Test
8358616,16.0,194.0,45.5,M,2.0,146.0,6.0,9.0,Control
4301998,7.0,94.0,23.5,U,2.0,55.0,2.0,5.0,Test
3074522,13.0,167.0,65.5,F,2.0,83.0,3.0,6.0,Test
2141001,8.0,103.0,48.0,U,2.0,102.0,0.0,4.0,Test
6479455,24.0,297.0,66.5,M,2.0,220.0,6.0,9.0,Test
2945563,8.0,106.0,64.5,F,2.0,256.0,3.0,6.0,Test
8249646,10.0,124.0,53.0,F,5.0,435.0,6.0,9.0,Control
7641945,22.0,274.0,25.5,F,3.0,55.0,1.0,5.0,Test
3402568,22.0,265.0,24.5,F,2.0,36.0,6.0,9.0,Control
5799151,21.0,254.0,56.0,M,3.0,5138.0,6.0,9.0,Control
1072592,20.0,240.0,62.0,F,2.0,42.0,2.0,5.0,Test
1768221,18.0,216.0,67.5,F,2.0,219.0,4.0,8.0,Control
4536163,17.0,210.0,47.5,F,3.0,514.0,3.0,7.0,Control
8537968,16.0,198.0,72.0,F,2.0,134.0,6.0,9.0,Control
8337843,5.0,71.0,54.0,U,2.0,67.0,1.0,4.0,Test
7436933,31.0,381.0,58.5,M,2.0,632.0,5.0,8.0,Test
8681155,12.0,154.0,51.5,F,2.0,82.0,0.0,3.0,Control
8456627,14.0,171.0,52.5,M,3.0,327.0,4.0,9.0,Control
8815122,6.0,77.0,66.0,U,2.0,51.0,2.0,5.0,Control
9175342,11.0,137.0,29.0,M,2.0,44.0,0.0,3.0,Test
9289320,7.0,90.0,36.5,U,2.0,56.0,2.0,5.0,Control
4946486,12.0,152.0,36.5,F,3.0,37.0,6.0,9.0,Control
8045640,7.0,84.0,34.0,U,3.0,117.0,6.0,9.0,Control
506320,16.0,192.0,43.5,M,2.0,109.0,3.0,6.0,Control
9642243,7.0,87.0,22.5,U,2.0,25.0,2.0,5.0,Test
9325984,13.0,158.0,47.5,M,2.0,125.0,6.0,9.0,Control
3482596,5.0,60.0,53.0,M,4.0,131.0,2.0,5.0,Control
754954,30.0,365.0,78.5,F,3.0,453.0,5.0,8.0,Test
5479144,15.0,189.0,55.5,F,2.0,135.0,2.0,5.0,Control
8751708,16.0,196.0,34.5,F,4.0,547.0,5.0,8.0,Control
5086559,8.0,106.0,34.5,F,2.0,50.0,0.0,3.0,Control
5453652,7.0,86.0,53.0,U,3.0,84.0,5.0,8.0,Test
5893876,26.0,320.0,72.0,M,3.0,152.0,5.0,8.0,Test
8714995,9.0,115.0,41.5,U,2.0,25.0,5.0,8.0,Test
378018,10.0,125.0,59.0,F,2.0,28.0,2.0,5.0,Test
2706662,14.0,168.0,59.5,M,2.0,62.0,0.0,3.0,Control
8505472,9.0,119.0,52.5,F,2.0,93.0,1.0,4.0,Control
7963601,7.0,94.0,40.0,U,2.0,32.0,0.0,3.0,Test
9297076,5.0,60.0,18.5,U,3.0,71.0,6.0,9.0,Test
7232861,33.0,397.0,57.0,M,2.0,45.0,3.0,6.0,Control
4544713,14.0,179.0,39.5,M,2.0,35.0,1.0,4.0,Test
329730,4.0,56.0,37.5,U,2.0,28.0,5.0,8.0,Test
3222884,4.0,59.0,24.5,U,3.0,46.0,6.0,9.0,Control
1556122,5.0,65.0,42.0,U,3.0,112.0,6.0,9.0,Test
3686536,10.0,130.0,35.5,M,2.0,54.0,0.0,3.0,Test
9071130,13.0,159.0,60.5,F,2.0,105.0,6.0,9.0,Control
7036428,5.0,66.0,37.5,M,2.0,329.0,6.0,9.0,Control
6267962,9.0,119.0,33.5,M,4.0,94.0,4.0,7.0,Control
311794,3.0,41.0,36.5,U,3.0,378.0,6.0,9.0,Control
2971609,10.0,131.0,50.5,F,2.0,117.0,3.0,6.0,Test
185881,11.0,141.0,45.5,F,2.0,46.0,2.0,5.0,Control
130031,17.0,205.0,54.0,F,2.0,32.0,3.0,6.0,Control
7894946,24.0,291.0,68.5,M,3.0,1030.0,6.0,9.0,Control
5391158,22.0,265.0,57.5,M,2.0,55.0,6.0,9.0,Test
6316983,21.0,263.0,46.5,F,2.0,82.0,0.0,3.0,Control
9132681,21.0,258.0,49.0,M,2.0,43.0,1.0,5.0,Test
6409786,21.0,255.0,20.5,F,2.0,40.0,4.0,7.0,Control
8812887,18.0,223.0,31.5,F,3.0,182.0,0.0,3.0,Test
4048916,17.0,215.0,72.0,F,2.0,118.0,3.0,6.0,Control
1573199,17.0,206.0,35.0,M,3.0,43.0,0.0,3.0,Control
9613600,33.0,406.0,68.0,M,3.0,382.0,1.0,4.0,Test
8390636,9.0,113.0,44.5,U,3.0,59.0,5.0,8.0,Test
4758894,8.0,96.0,47.0,U,2.0,630.0,3.0,6.0,Test
9994633,24.0,298.0,31.0,M,2.0,29.0,2.0,5.0,Test
4477654,33.0,397.0,62.0,M,2.0,117.0,3.0,6.0,Test
2667550,8.0,105.0,54.5,F,2.0,47.0,1.0,4.0,Test
6292422,5.0,66.0,36.5,U,2.0,31.0,1.0,4.0,Control
1542807,13.0,165.0,45.5,F,2.0,25.0,2.0,5.0,Control
9946099,15.0,184.0,56.5,M,2.0,200.0,6.0,9.0,Test
5916499,15.0,180.0,58.0,F,2.0,103.0,0.0,3.0,Control
1060988,17.0,215.0,71.0,M,2.0,209.0,6.0,9.0,Control
8717364,6.0,75.0,59.5,F,2.0,125.0,1.0,4.0,Control
1609476,15.0,182.0,35.5,U,2.0,29.0,1.0,4.0,Test
8917638,11.0,134.0,73.5,M,2.0,49.0,0.0,3.0,Control
6846120,6.0,80.0,30.5,U,2.0,34.0,3.0,6.0,Control
6817335,6.0,72.0,37.0,U,2.0,65.0,5.0,8.0,Test
6491803,11.0,132.0,50.0,F,2.0,54.0,5.0,8.0,Test
4593960,6.0,83.0,63.0,U,3.0,306.0,6.0,9.0,Control
2467383,8.0,106.0,31.0,F,2.0,83.0,0.0,3.0,Test
1045820,10.0,125.0,44.5,M,2.0,24.0,0.0,3.0,Test
7636277,14.0,169.0,67.0,M,2.0,188.0,0.0,3.0,Control
9417724,4.0,50.0,42.0,U,2.0,69.0,2.0,5.0,Test
8800426,5.0,62.0,73.5,U,2.0,616.0,1.0,4.0,Control
4440019,6.0,74.0,29.0,U,2.0,26.0,1.0,4.0,Control
9642676,5.0,67.0,22.0,U,3.0,61.0,2.0,5.0,Test
6053509,11.0,136.0,29.5,F,2.0,34.0,6.0,9.0,Control
3544864,5.0,60.0,24.5,U,3.0,41.0,6.0,9.0,Control
7543830,3.0,46.0,63.0,U,2.0,84.0,2.0,5.0,Test
3452953,12.0,154.0,67.5,M,2.0,95.0,3.0,6.0,Control
3594593,7.0,86.0,39.0,U,2.0,34.0,6.0,9.0,Control
822321,6.0,79.0,45.0,U,3.0,44.0,5.0,8.0,Test
2768437,15.0,188.0,59.0,M,2.0,25.0,5.0,8.0,Test
160938,13.0,160.0,62.0,U,2.0,51.0,1.0,4.0,Control
4430331,13.0,159.0,43.0,M,2.0,314.0,3.0,6.0,Test
9197446,5.0,60.0,61.5,U,2.0,74.0,6.0,9.0,Test
3965955,6.0,72.0,81.0,U,2.0,264.0,5.0,8.0,Control
7620675,6.0,76.0,24.5,U,2.0,57.0,2.0,5.0,Test
2589483,4.0,48.0,50.0,U,3.0,47.0,6.0,9.0,Control
8142514,22.0,269.0,61.5,F,3.0,95.0,4.0,7.0,Control
9283974,22.0,268.0,49.5,F,2.0,86.0,1.0,4.0,Test
6991295,22.0,265.0,49.5,M,2.0,266.0,5.0,8.0,Control
1518469,21.0,258.0,52.5,M,3.0,69.0,6.0,9.0,Control
7467389,13.0,167.0,66.0,F,2.0,147.0,6.0,9.0,Test
1171635,11.0,140.0,31.0,M,2.0,43.0,6.0,9.0,Test
369255,8.0,99.0,27.0,F,2.0,56.0,6.0,9.0,Control
3729686,4.0,59.0,24.0,U,3.0,100.0,3.0,6.0,Test
5518238,4.0,59.0,24.5,U,2.0,28.0,6.0,9.0,Control
6730766,4.0,54.0,22.5,U,2.0,29.0,3.0,6.0,Control
3431867,8.0,106.0,65.0,M,2.0,99.0,0.0,3.0,Control
4887541,5.0,64.0,28.0,U,2.0,28.0,0.0,3.0,Test
5498929,7.0,85.0,64.5,U,2.0,72.0,2.0,5.0,Control
6209824,7.0,90.0,27.5,U,2.0,88.0,2.0,5.0,Control
7067317,11.0,132.0,56.5,M,2.0,27.0,1.0,4.0,Control
7571648,4.0,56.0,24.5,U,2.0,45.0,6.0,9.0,Control
5715807,11.0,142.0,29.5,M,2.0,91.0,6.0,9.0,Control
8530298,4.0,58.0,52.0,U,3.0,88.0,5.0,8.0,Test
1088466,12.0,155.0,31.5,M,2.0,25.0,1.0,4.0,Control
5066320,8.0,105.0,23.5,M,3.0,87.0,6.0,9.0,Control
5695081,23.0,277.0,53.0,M,2.0,34.0,1.0,4.0,Control
4302031,13.0,161.0,31.0,M,2.0,42.0,0.0,3.0,Control
4539624,16.0,193.0,70.5,F,2.0,76.0,3.0,6.0,Control
9419230,7.0,94.0,50.0,U,2.0,68.0,1.0,4.0,Control
6522337,16.0,200.0,35.0,M,2.0,32.0,2.0,5.0,Control
6879723,8.0,106.0,34.0,F,2.0,71.0,0.0,3.0,Test
1633550,7.0,87.0,39.5,M,2.0,353.0,6.0,9.0,Test
406224,4.0,58.0,48.5,U,2.0,234.0,6.0,9.0,Test
559394,9.0,108.0,38.0,F,2.0,61.0,0.0,3.0,Control
4372524,8.0,106.0,31.5,U,2.0,38.0,0.0,3.0,Test
1410142,16.0,200.0,39.5,F,2.0,195.0,0.0,3.0,Control
1233171,5.0,70.0,65.5,U,2.0,748.0,3.0,6.0,Test
6590593,16.0,194.0,47.0,M,2.0,34.0,1.0,4.0,Test
1303067,34.0,418.0,66.5,F,2.0,265.0,3.0,6.0,Test
6224270,9.0,111.0,70.0,M,2.0,36.0,1.0,4.0,Test
5224479,3.0,39.0,50.0,U,3.0,41.0,6.0,9.0,Control
7805129,14.0,174.0,66.0,F,2.0,67.0,4.0,7.0,Control
6525417,21.0,263.0,62.5,F,2.0,29.0,2.0,5.0,Control
4088251,20.0,240.0,28.0,F,2.0,44.0,0.0,3.0,Control
797212,19.0,232.0,56.5,F,2.0,28.0,2.0,5.0,Control
2966185,18.0,219.0,71.0,F,3.0,155.0,3.0,6.0,Test
6716714,10.0,129.0,32.0,F,2.0,74.0,1.0,4.0,Control
8661139,11.0,141.0,61.0,F,2.0,210.0,3.0,6.0,Control
786321,6.0,74.0,88.0,U,2.0,57.0,4.0,7.0,Control
8409644,4.0,59.0,25.0,U,2.0,52.0,6.0,9.0,Test
7005816,35.0,425.0,52.5,M,2.0,183.0,2.0,5.0,Control
3891531,9.0,117.0,28.0,M,2.0,37.0,3.0,6.0,Control
6975231,10.0,131.0,29.5,F,2.0,66.0,1.0,4.0,Test
3665178,8.0,106.0,32.0,M,2.0,52.0,4.0,7.0,Control
6621256,13.0,167.0,56.0,F,2.0,67.0,0.0,3.0,Control
7882402,32.0,394.0,77.5,M,3.0,178.0,6.0,9.0,Test
9268130,9.0,114.0,22.5,F,2.0,38.0,2.0,5.0,Control
3550402,6.0,76.0,38.0,F,2.0,101.0,4.0,7.0,Test
701476,12.0,152.0,45.0,F,2.0,31.0,0.0,3.0,Test
6278960,12.0,145.0,60.0,F,2.0,83.0,2.0,5.0,Control
328027,37.0,453.0,63.5,M,3.0,856.0,6.0,9.0,Control
5838650,7.0,87.0,55.5,U,2.0,192.0,6.0,9.0,Control
207416,4.0,58.0,37.5,M,2.0,113.0,2.0,5.0,Control
4032180,14.0,175.0,47.0,U,3.0,51.0,1.0,4.0,Control
9129736,13.0,167.0,38.5,M,3.0,317.0,6.0,9.0,Control
5019568,13.0,166.0,32.0,M,2.0,95.0,2.0,5.0,Test
1551477,28.0,338.0,59.0,U,2.0,341.0,6.0,9.0,Control
1141867,27.0,329.0,49.5,F,2.0,36.0,0.0,3.0,Test
8461668,14.0,176.0,61.5,F,2.0,122.0,1.0,5.0,Control
1033888,16.0,196.0,44.5,M,2.0,76.0,2.0,5.0,Control
5044959,5.0,71.0,21.5,U,2.0,57.0,6.0,9.0,Control
5255174,9.0,117.0,44.0,M,2.0,38.0,2.0,5.0,Control
2313865,8.0,106.0,41.5,F,2.0,26.0,0.0,3.0,Test
4774764,14.0,177.0,56.0,M,2.0,37.0,5.0,8.0,Test
7787360,11.0,143.0,68.0,F,2.0,1528.0,0.0,3.0,Test
2462644,7.0,92.0,57.0,U,2.0,735.0,5.0,8.0,Test
1730627,12.0,155.0,27.0,U,2.0,38.0,0.0,3.0,Control
7018576,13.0,157.0,54.0,F,2.0,44.0,6.0,9.0,Control
8908514,7.0,95.0,26.5,U,3.0,76.0,6.0,9.0,Control
1649221,7.0,93.0,24.5,U,2.0,34.0,5.0,8.0,Control
1735345,16.0,203.0,46.0,F,2.0,595.0,6.0,9.0,Test
4986484,15.0,183.0,47.5,F,2.0,87.0,6.0,9.0,Test
5729713,12.0,153.0,49.0,F,2.0,26.0,0.0,4.0,Test
8878116,5.0,70.0,32.0,U,2.0,132.0,1.0,4.0,Control
6263784,10.0,120.0,39.5,F,2.0,564.0,6.0,9.0,Test
409075,16.0,197.0,68.0,M,2.0,58.0,0.0,3.0,Test
9002579,23.0,283.0,51.0,M,2.0,41.0,4.0,7.0,Test
6763418,23.0,278.0,53.0,F,2.0,31.0,2.0,5.0,Control
4474374,23.0,276.0,46.5,M,4.0,168.0,6.0,9.0,Control
4650836,21.0,254.0,39.0,M,3.0,757.0,4.0,7.0,Test
9257383,20.0,241.0,63.0,M,2.0,43.0,3.0,6.0,Control
2449601,19.0,239.0,57.0,M,3.0,1013.0,3.0,6.0,Control
6891177,19.0,235.0,45.5,F,2.0,28.0,1.0,4.0,Control
2188976,6.0,73.0,32.0,F,3.0,50.0,6.0,9.0,Test
4640877,5.0,71.0,64.5,F,2.0,25.0,5.0,8.0,Test
9212245,14.0,172.0,39.5,U,2.0,110.0,3.0,6.0,Control
2854927,6.0,82.0,62.5,U,3.0,48.0,1.0,4.0,Test
2571659,22.0,275.0,39.0,M,2.0,61.0,1.0,4.0,Test
5072333,13.0,162.0,55.5,F,2.0,27.0,1.0,4.0,Control
6443962,10.0,127.0,50.5,M,2.0,387.0,2.0,5.0,Control
861269,5.0,67.0,28.0,U,3.0,41.0,6.0,9.0,Control
4273676,6.0,77.0,62.5,U,2.0,456.0,3.0,6.0,Control
6420672,8.0,104.0,58.0,F,2.0,239.0,3.0,6.0,Control
5076713,16.0,194.0,87.5,M,2.0,336.0,0.0,3.0,Test
4064505,16.0,195.0,26.5,M,2.0,95.0,1.0,4.0,Test
9767104,12.0,155.0,65.5,F,2.0,33.0,2.0,5.0,Control
3727425,5.0,60.0,36.0,M,2.0,71.0,6.0,9.0,Control
5288196,6.0,83.0,43.5,U,3.0,39.0,0.0,5.0,Control
8966814,15.0,187.0,60.0,M,2.0,42.0,4.0,7.0,Control
6125450,12.0,147.0,27.5,F,2.0,48.0,6.0,9.0,Control
3442612,29.0,348.0,74.5,F,2.0,118.0,0.0,3.0,Test
7349918,4.0,59.0,58.5,M,2.0,32.0,4.0,7.0,Control
9813126,7.0,88.0,21.5,U,3.0,51.0,6.0,9.0,Test
1349053,15.0,189.0,51.0,F,3.0,160.0,2.0,5.0,Control
501215,4.0,59.0,63.0,U,2.0,69.0,2.0,5.0,Test
6190453,30.0,370.0,66.5,M,3.0,104.0,6.0,9.0,Test
1048065,14.0,173.0,48.0,F,3.0,65.0,3.0,6.0,Test
277875,7.0,90.0,62.0,U,2.0,32.0,0.0,3.0,Control
4031585,7.0,88.0,28.5,U,2.0,66.0,6.0,9.0,Test
2469228,12.0,148.0,30.5,M,2.0,60.0,6.0,9.0,Test
5845530,12.0,154.0,69.5,M,2.0,37.0,3.0,6.0,Test
1905532,10.0,127.0,57.5,F,2.0,80.0,0.0,3.0,Test
2206068,4.0,57.0,29.0,U,2.0,32.0,1.0,4.0,Test
6411839,15.0,190.0,56.0,F,2.0,232.0,3.0,6.0,Test
5970149,4.0,58.0,46.5,U,2.0,43.0,0.0,3.0,Control
2047305,15.0,191.0,74.5,M,2.0,161.0,6.0,9.0,Control
5109973,8.0,104.0,24.5,M,4.0,233.0,5.0,8.0,Control
8678783,12.0,151.0,58.0,F,2.0,26.0,2.0,5.0,Control
8367710,3.0,45.0,47.5,U,2.0,40.0,0.0,3.0,Control
458225,7.0,86.0,55.5,U,4.0,162.0,2.0,5.0,Test
6481131,27.0,335.0,57.0,M,2.0,172.0,3.0,6.0,Test
5563800,10.0,120.0,79.0,M,2.0,47.0,0.0,3.0,Test
7409542,8.0,97.0,42.5,U,2.0,126.0,1.0,4.0,Test
526852,7.0,95.0,21.5,U,2.0,27.0,3.0,6.0,Control
162867,5.0,62.0,43.0,F,2.0,27.0,4.0,7.0,Test
8208413,6.0,77.0,22.0,U,2.0,32.0,3.0,6.0,Control
7626945,12.0,155.0,46.5,F,2.0,56.0,1.0,4.0,Control
5541027,8.0,102.0,74.0,U,2.0,33.0,1.0,4.0,Test
9945867,8.0,96.0,34.0,U,4.0,370.0,6.0,9.0,Control
8072875,24.0,296.0,46.0,M,2.0,77.0,1.0,4.0,Control
8990227,24.0,291.0,56.0,F,2.0,644.0,6.0,9.0,Test
2459641,24.0,291.0,21.0,M,2.0,35.0,2.0,5.0,Test
2079440,24.0,289.0,28.5,F,2.0,34.0,0.0,3.0,Test
7856716,23.0,287.0,55.5,M,2.0,542.0,6.0,9.0,Test
8095818,23.0,279.0,62.5,M,2.0,293.0,6.0,9.0,Control
5596629,23.0,277.0,21.5,M,2.0,37.0,3.0,6.0,Test
35476,20.0,250.0,31.0,M,2.0,87.0,6.0,9.0,Test
5815400,28.0,347.0,51.0,M,2.0,97.0,6.0,9.0,Control
8304027,20.0,240.0,69.0,M,2.0,118.0,6.0,9.0,Control
6559115,19.0,238.0,41.0,F,2.0,28.0,0.0,3.0,Test
9390249,7.0,94.0,43.5,U,2.0,39.0,6.0,9.0,Control
6939528,6.0,83.0,25.5,U,2.0,26.0,6.0,9.0,Test
3366892,5.0,60.0,56.5,U,2.0,27.0,6.0,9.0,Test
1059370,9.0,111.0,38.5,F,2.0,73.0,0.0,3.0,Test
7745725,9.0,110.0,57.0,M,3.0,312.0,6.0,9.0,Test
9036135,12.0,148.0,50.5,U,2.0,508.0,4.0,7.0,Test
6046179,15.0,189.0,56.0,M,2.0,121.0,3.0,6.0,Test
4119895,15.0,187.0,60.0,F,2.0,42.0,6.0,9.0,Test
4230687,6.0,80.0,22.5,U,2.0,33.0,4.0,7.0,Test
2217121,6.0,83.0,27.5,U,2.0,175.0,6.0,9.0,Test
2950972,5.0,70.0,60.0,M,2.0,516.0,1.0,4.0,Test
4580804,13.0,161.0,47.5,M,2.0,91.0,6.0,9.0,Control
7902189,15.0,180.0,30.5,F,2.0,68.0,0.0,3.0,Test
664480,8.0,96.0,33.5,U,2.0,32.0,6.0,9.0,Test
5756798,6.0,76.0,21.5,U,4.0,73.0,5.0,8.0,Test
3778727,6.0,77.0,49.0,U,2.0,27.0,3.0,6.0,Control
8914780,11.0,140.0,40.0,M,2.0,70.0,6.0,9.0,Test
8119258,11.0,140.0,62.5,M,3.0,148.0,6.0,9.0,Control
6604435,10.0,122.0,37.0,F,2.0,70.0,1.0,4.0,Control
17160,14.0,169.0,53.5,F,3.0,141.0,6.0,9.0,Control
5201744,9.0,119.0,61.0,F,2.0,57.0,0.0,3.0,Control
2975991,16.0,192.0,57.5,M,3.0,231.0,6.0,9.0,Test
9165419,12.0,146.0,21.0,M,3.0,30.0,3.0,8.0,Control
1690599,17.0,204.0,53.5,M,3.0,296.0,5.0,8.0,Test
732703,33.0,401.0,77.0,F,2.0,805.0,6.0,9.0,Control
7159239,8.0,106.0,30.5,F,2.0,33.0,4.0,7.0,Control
5017428,16.0,192.0,44.0,M,3.0,619.0,6.0,9.0,Control
1499852,13.0,160.0,46.0,M,2.0,88.0,1.0,4.0,Test
4261135,16.0,198.0,38.5,F,2.0,39.0,3.0,6.0,Control
446577,13.0,157.0,61.5,M,2.0,636.0,6.0,9.0,Test
9774559,15.0,189.0,33.0,M,2.0,35.0,1.0,4.0,Test
6554742,8.0,99.0,53.5,M,5.0,389.0,4.0,7.0,Test
2808682,8.0,104.0,30.5,M,2.0,32.0,0.0,3.0,Control
5027139,10.0,125.0,39.5,M,3.0,578.0,6.0,9.0,Test
7461510,17.0,213.0,54.0,F,2.0,298.0,1.0,4.0,Control
7718148,6.0,76.0,54.5,U,3.0,81.0,2.0,5.0,Test
4509981,15.0,183.0,31.0,F,2.0,79.0,5.0,8.0,Control
4005162,8.0,104.0,87.5,F,2.0,61.0,3.0,6.0,Test
2460940,9.0,118.0,40.5,M,3.0,269.0,3.0,6.0,Test
2844190,5.0,63.0,69.0,F,2.0,128.0,5.0,8.0,Control
2124031,12.0,151.0,60.0,F,2.0,59.0,4.0,7.0,Control
4992956,7.0,94.0,39.5,U,2.0,52.0,6.0,9.0,Test
5995160,24.0,288.0,76.5,M,2.0,279.0,2.0,6.0,Test
2505317,23.0,286.0,58.5,M,3.0,369.0,0.0,3.0,Control
6541507,21.0,260.0,44.5,M,2.0,30.0,1.0,4.0,Test
8612909,21.0,254.0,31.0,F,2.0,46.0,0.0,3.0,Test
9908488,20.0,242.0,49.5,U,2.0,61.0,0.0,3.0,Test
6292379,19.0,234.0,55.5,F,2.0,160.0,1.0,6.0,Test
3162969,17.0,210.0,43.5,M,3.0,122.0,2.0,5.0,Test
1329405,5.0,71.0,70.0,U,2.0,35.0,2.0,5.0,Test
3401414,12.0,154.0,51.0,U,2.0,31.0,0.0,3.0,Test
3979144,13.0,157.0,69.0,M,2.0,144.0,4.0,7.0,Test
5451938,26.0,318.0,53.0,F,2.0,96.0,0.0,3.0,Control
2113818,16.0,192.0,61.0,M,2.0,374.0,0.0,3.0,Test
8242222,15.0,183.0,47.5,M,2.0,32.0,2.0,5.0,Control
9882073,14.0,168.0,67.5,F,2.0,100.0,4.0,7.0,Test
5213888,7.0,84.0,50.0,U,2.0,128.0,2.0,5.0,Control
1795281,6.0,83.0,63.0,U,2.0,104.0,0.0,3.0,Test
5062431,16.0,196.0,62.5,M,3.0,770.0,2.0,5.0,Test
7991760,30.0,363.0,53.0,M,3.0,4730.0,6.0,9.0,Control
9083506,8.0,101.0,26.5,F,2.0,78.0,4.0,7.0,Control
2912507,12.0,144.0,43.5,F,2.0,46.0,2.0,5.0,Test
42296,28.0,339.0,81.0,M,2.0,56.0,2.0,5.0,Control
3643127,4.0,53.0,21.5,U,3.0,115.0,6.0,9.0,Test
7990566,10.0,124.0,23.0,F,3.0,162.0,2.0,5.0,Control
4345628,13.0,161.0,69.5,F,2.0,261.0,3.0,6.0,Test
4332234,11.0,143.0,42.5,M,2.0,116.0,4.0,7.0,Control
4444409,29.0,353.0,72.0,M,4.0,3027.0,6.0,9.0,Control
9862831,6.0,82.0,24.0,U,2.0,52.0,3.0,6.0,Control
4999976,5.0,71.0,28.5,U,3.0,62.0,6.0,9.0,Control
7102059,12.0,144.0,65.0,F,2.0,39.0,2.0,5.0,Test
6415118,14.0,169.0,44.0,F,3.0,85.0,5.0,8.0,Test
6533373,13.0,156.0,34.0,M,3.0,47.0,2.0,5.0,Test
2092341,6.0,82.0,28.5,U,3.0,53.0,5.0,8.0,Control
7395993,15.0,186.0,40.5,F,2.0,60.0,2.0,5.0,Control
7101619,13.0,156.0,61.0,F,2.0,167.0,3.0,6.0,Test
91443,13.0,165.0,35.5,U,2.0,30.0,4.0,7.0,Test
8722346,16.0,194.0,45.0,M,2.0,98.0,5.0,8.0,Control
6253108,14.0,168.0,43.0,M,3.0,181.0,2.0,5.0,Test
7586469,11.0,136.0,55.5,M,3.0,33.0,4.0,7.0,Test
2861609,13.0,167.0,78.0,M,2.0,47.0,3.0,6.0,Control
7476003,13.0,160.0,42.0,M,3.0,337.0,3.0,6.0,Test
4707550,15.0,189.0,57.0,M,2.0,39.0,6.0,9.0,Test
2056993,9.0,115.0,36.0,M,3.0,50.0,5.0,8.0,Control
4214438,8.0,107.0,59.5,M,2.0,40.0,4.0,7.0,Control
9793096,15.0,191.0,74.5,M,2.0,73.0,2.0,7.0,Control
5495061,16.0,193.0,32.5,M,2.0,45.0,1.0,4.0,Test
5210872,8.0,101.0,25.5,F,2.0,49.0,2.0,5.0,Test
